[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:20:55,383 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 47/139
[2024-10-13 12:20:55,448 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 48/139
[2024-10-13 12:20:55,515 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 49/139
[2024-10-13 12:20:55,581 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 50/139
[2024-10-13 12:20:55,645 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 51/139
[2024-10-13 12:20:55,713 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 52/139
[2024-10-13 12:20:55,779 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 53/139
[2024-10-13 12:20:55,843 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 54/139
[2024-10-13 12:20:55,913 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 55/139
[2024-10-13 12:20:55,981 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 56/139
[2024-10-13 12:20:56,048 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 57/139
[2024-10-13 12:20:56,115 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 58/139
[2024-10-13 12:20:56,181 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 59/139
[2024-10-13 12:20:56,246 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 60/139
[2024-10-13 12:20:56,312 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 61/139
[2024-10-13 12:20:56,378 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 62/139
[2024-10-13 12:20:56,446 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 63/139
[2024-10-13 12:20:56,515 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 64/139
[2024-10-13 12:20:56,580 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 65/139
[2024-10-13 12:20:56,648 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 66/139
[2024-10-13 12:20:56,730 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 67/139
[2024-10-13 12:20:56,904 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 68/139
[2024-10-13 12:20:56,975 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 69/139
[2024-10-13 12:20:57,034 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 70/139
[2024-10-13 12:20:57,091 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 71/139
[2024-10-13 12:20:57,144 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 72/139
[2024-10-13 12:20:57,201 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 73/139
[2024-10-13 12:20:57,256 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 74/139
[2024-10-13 12:20:57,312 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 75/139
[2024-10-13 12:20:57,368 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 76/139
[2024-10-13 12:20:57,431 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 77/139
[2024-10-13 12:20:57,497 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 78/139
[2024-10-13 12:20:57,551 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 79/139
[2024-10-13 12:20:57,608 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 80/139
[2024-10-13 12:20:57,665 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 81/139
[2024-10-13 12:20:57,721 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 82/139
[2024-10-13 12:20:57,775 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 83/139
[2024-10-13 12:20:57,879 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 84/139
[2024-10-13 12:20:57,942 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 85/139
[2024-10-13 12:20:58,002 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 86/139
[2024-10-13 12:20:58,102 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 87/139
[2024-10-13 12:20:58,174 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 88/139
[2024-10-13 12:20:58,248 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 89/139
[2024-10-13 12:20:58,350 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 90/139
[2024-10-13 12:20:58,455 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 91/139
[2024-10-13 12:20:58,539 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 92/139
[2024-10-13 12:20:58,596 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 93/139
[2024-10-13 12:20:58,656 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 94/139
[2024-10-13 12:20:58,716 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 95/139
[2024-10-13 12:20:58,773 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 96/139
[2024-10-13 12:20:58,830 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 97/139
[2024-10-13 12:20:58,889 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 98/139
[2024-10-13 12:20:58,944 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 99/139
[2024-10-13 12:20:59,002 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 100/139
[2024-10-13 12:20:59,060 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 101/139
[2024-10-13 12:20:59,116 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 102/139
[2024-10-13 12:20:59,173 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 103/139
[2024-10-13 12:20:59,227 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 104/139
[2024-10-13 12:20:59,283 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 105/139
[2024-10-13 12:20:59,341 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 106/139
[2024-10-13 12:20:59,400 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 107/139
[2024-10-13 12:20:59,456 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 108/139
[2024-10-13 12:20:59,515 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 109/139
[2024-10-13 12:20:59,597 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 110/139
[2024-10-13 12:20:59,692 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 111/139
[2024-10-13 12:20:59,782 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 112/139
[2024-10-13 12:20:59,996 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 113/139
[2024-10-13 12:21:00,223 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 114/139
[2024-10-13 12:21:00,454 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 115/139
[2024-10-13 12:21:00,677 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 116/139
[2024-10-13 12:21:00,925 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 117/139
[2024-10-13 12:21:00,979 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 118/139
[2024-10-13 12:21:01,033 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 119/139
[2024-10-13 12:21:01,087 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 120/139
[2024-10-13 12:21:01,143 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 121/139
[2024-10-13 12:21:01,196 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 122/139
[2024-10-13 12:21:01,251 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 123/139
[2024-10-13 12:21:01,307 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 124/139
[2024-10-13 12:21:01,362 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 125/139
[2024-10-13 12:21:01,417 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 126/139
[2024-10-13 12:21:01,472 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 127/139
[2024-10-13 12:21:01,527 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 128/139
[2024-10-13 12:21:01,583 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 129/139
[2024-10-13 12:21:01,637 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 130/139
[2024-10-13 12:21:01,693 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 131/139
[2024-10-13 12:21:01,748 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 132/139
[2024-10-13 12:21:01,805 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 133/139
[2024-10-13 12:21:01,859 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 134/139
[2024-10-13 12:21:01,914 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 135/139
[2024-10-13 12:21:01,970 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 136/139
[2024-10-13 12:21:02,025 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 137/139
[2024-10-13 12:21:02,080 INFO test.py line 199 14793] Test: 1/156-scene0356_02, Batch: 138/139
[2024-10-13 12:21:02,215 INFO test.py line 287 14793] Test: scene0356_02 [1/156]-83613 Batch 10.290 (10.290) Accuracy 0.9528 (0.3738) mIoU 0.7219 (0.3609)
[2024-10-13 12:21:02,286 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 0/143
[2024-10-13 12:21:02,349 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 1/143
[2024-10-13 12:21:02,410 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 2/143
[2024-10-13 12:21:02,473 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 3/143
[2024-10-13 12:21:02,537 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 4/143
[2024-10-13 12:21:02,603 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 5/143
[2024-10-13 12:21:02,666 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 6/143
[2024-10-13 12:21:02,729 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 7/143
[2024-10-13 12:21:02,791 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 8/143
[2024-10-13 12:21:02,852 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 9/143
[2024-10-13 12:21:02,918 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 10/143
[2024-10-13 12:21:02,983 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 11/143
[2024-10-13 12:21:03,051 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 12/143
[2024-10-13 12:21:03,113 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 13/143
[2024-10-13 12:21:03,175 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 14/143
[2024-10-13 12:21:03,239 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 15/143
[2024-10-13 12:21:03,305 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 16/143
[2024-10-13 12:21:03,369 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 17/143
[2024-10-13 12:21:03,431 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 18/143
[2024-10-13 12:21:03,493 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 19/143
[2024-10-13 12:21:03,555 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 20/143
[2024-10-13 12:21:03,618 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 21/143
[2024-10-13 12:21:03,684 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 22/143
[2024-10-13 12:21:03,750 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 23/143
[2024-10-13 12:21:03,813 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 24/143
[2024-10-13 12:21:03,877 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 25/143
[2024-10-13 12:21:03,943 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 26/143
[2024-10-13 12:21:04,008 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 27/143
[2024-10-13 12:21:04,073 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 28/143
[2024-10-13 12:21:04,135 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 29/143
[2024-10-13 12:21:04,204 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 30/143
[2024-10-13 12:21:04,278 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 31/143
[2024-10-13 12:21:04,340 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 32/143
[2024-10-13 12:21:04,404 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 33/143
[2024-10-13 12:21:04,470 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 34/143
[2024-10-13 12:21:04,535 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 35/143
[2024-10-13 12:21:04,608 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 36/143
[2024-10-13 12:21:04,674 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 37/143
[2024-10-13 12:21:04,737 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 38/143
[2024-10-13 12:21:04,801 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 39/143
[2024-10-13 12:21:04,866 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 40/143
[2024-10-13 12:21:04,933 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 41/143
[2024-10-13 12:21:04,999 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 42/143
[2024-10-13 12:21:05,065 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 43/143
[2024-10-13 12:21:05,131 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 44/143
[2024-10-13 12:21:05,197 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 45/143
[2024-10-13 12:21:05,260 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 46/143
[2024-10-13 12:21:05,324 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 47/143
[2024-10-13 12:21:05,385 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 48/143
[2024-10-13 12:21:05,450 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 49/143
[2024-10-13 12:21:05,516 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 50/143
[2024-10-13 12:21:05,580 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 51/143
[2024-10-13 12:21:05,642 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 52/143
[2024-10-13 12:21:05,706 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 53/143
[2024-10-13 12:21:05,770 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 54/143
[2024-10-13 12:21:05,836 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 55/143
[2024-10-13 12:21:05,901 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 56/143
[2024-10-13 12:21:05,963 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 57/143
[2024-10-13 12:21:06,027 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 58/143
[2024-10-13 12:21:06,090 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 59/143
[2024-10-13 12:21:06,155 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 60/143
[2024-10-13 12:21:06,221 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 61/143
[2024-10-13 12:21:06,284 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 62/143
[2024-10-13 12:21:06,349 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 63/143
[2024-10-13 12:21:06,414 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 64/143
[2024-10-13 12:21:06,479 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 65/143
[2024-10-13 12:21:06,545 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 66/143
[2024-10-13 12:21:06,627 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 67/143
[2024-10-13 12:21:06,711 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 68/143
[2024-10-13 12:21:06,771 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 69/143
[2024-10-13 12:21:06,834 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 70/143
[2024-10-13 12:21:06,894 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 71/143
[2024-10-13 12:21:06,955 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 72/143
[2024-10-13 12:21:07,028 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 73/143
[2024-10-13 12:21:07,125 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 74/143
[2024-10-13 12:21:07,201 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 75/143
[2024-10-13 12:21:07,266 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 76/143
[2024-10-13 12:21:07,330 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 77/143
[2024-10-13 12:21:07,422 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 78/143
[2024-10-13 12:21:07,518 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 79/143
[2024-10-13 12:21:07,587 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 80/143
[2024-10-13 12:21:07,649 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 81/143
[2024-10-13 12:21:07,711 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 82/143
[2024-10-13 12:21:07,772 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 83/143
[2024-10-13 12:21:07,833 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 84/143
[2024-10-13 12:21:07,895 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 85/143
[2024-10-13 12:21:07,957 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 86/143
[2024-10-13 12:21:08,022 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 87/143
[2024-10-13 12:21:08,102 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 88/143
[2024-10-13 12:21:08,207 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 89/143
[2024-10-13 12:21:08,321 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 90/143
[2024-10-13 12:21:08,385 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 91/143
[2024-10-13 12:21:08,477 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 92/143
[2024-10-13 12:21:08,556 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 93/143
[2024-10-13 12:21:08,674 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 94/143
[2024-10-13 12:21:08,743 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 95/143
[2024-10-13 12:21:08,810 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 96/143
[2024-10-13 12:21:08,875 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 97/143
[2024-10-13 12:21:08,943 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 98/143
[2024-10-13 12:21:09,008 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 99/143
[2024-10-13 12:21:09,075 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 100/143
[2024-10-13 12:21:09,141 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 101/143
[2024-10-13 12:21:09,209 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 102/143
[2024-10-13 12:21:09,308 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 103/143
[2024-10-13 12:21:09,405 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 104/143
[2024-10-13 12:21:09,519 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 105/143
[2024-10-13 12:21:09,616 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 106/143
[2024-10-13 12:21:09,730 INFO test.py line 199 14793] Test: 2/156-scene0025_00, Batch: 107/143
